gbifID,latitude,longitude,scientificName,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
2976511715,47.892685,11.194122,Prunus padus L.,8.015386,8.522521,32.637707,673.72394,22.0695,-4.043,26.1125,16.3415,1.0065,16.3415,-0.16212499,1055.0,138.0,53.0,35.280342,402.0,170.0,402.0,172.0,588,5.352381,106,147,130,136,121,146,335,303,297,295,294,293,95,167,117,139,107,162,247,222,264,253,257,245,833,134,255,152,440,126,576,74,347,127,422,81,88,56,58,57,56,58,58,310,306,311,305,303,329,443,472,425,442,440,426,662,168,371,251,433,178
2449385369,52.363827,13.187615,Polygonum aviculare L.,9.229239,8.012188,30.858833,687.46967,23.6355,-2.3285,25.964,17.795334,4.618125,17.795334,0.94125,546.0,65.0,34.0,20.142546,171.0,111.0,171.0,127.0,34,0.0,122,165,150,161,138,164,290,180,196,188,218,193,50,77,45,47,58,48,126,155,128,152,81,172,1027,298,299,293,220,305,401,59,175,98,240,61,53,48,62,52,57,48,60,708,714,697,677,743,656,166,131,175,171,175,172,772,69,183,92,349,74
2823406479,47.878015,8.004377,Chamaenerion angustifolium (L.) Scop.,7.21,7.994125,33.127342,610.1612,20.48125,-3.65025,24.1315,1.0495,11.844708,14.906459,0.046000004,1480.0,151.0,100.0,11.842133,415.0,330.0,372.0,398.0,1323,33.507313,81,128,97,114,92,125,419,178,304,198,328,176,149,243,176,205,163,229,236,206,215,221,231,201,744,190,331,213,547,188,717,133,405,243,587,185,122,49,54,50,52,49,52,401,430,420,428,412,442,363,363,365,351,357,357,1495,231,500,342,1103,281
3113678513,51.319413,12.37199,Berberis aquifolium Pursh,9.329135,8.093104,30.689117,681.9705,24.2245,-2.14675,26.37125,17.820126,2.052875,17.820126,1.089625,503.0,60.0,28.0,24.508013,172.0,94.0,172.0,95.0,120,2.7508752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468729192,48.85503,9.38889,Mycelis muralis (L.) Dumort.,9.495219,8.993187,34.680218,651.1327,23.93125,-2.0005,25.93175,16.043959,2.786625,17.613459,1.610625,735.0,90.0,45.0,23.290655,247.0,137.0,230.0,147.0,337,17.45868,116,159,136,150,130,157,266,121,147,125,156,126,120,212,134,178,120,191,289,330,370,339,326,334,554,58,151,87,245,65,549,28,246,87,323,46,65,62,66,63,63,64,65,258,263,243,250,227,247,453,407,387,411,447,419,465,36,187,65,274,53
1841133531,49.111412,8.898754,Lamium galeobdolon subsp. argentatum (Smejkal) J.Duvign.,10.041417,8.478958,33.246906,654.2423,24.408,-1.095,25.503,16.690666,5.9180417,18.2415,2.1750417,850.0,82.0,57.0,13.376831,245.0,184.0,221.0,208.0,227,2.5385725,136,157,142,152,138,155,247,134,148,131,159,128,81,141,96,103,89,118,278,287,297,280,318,286,438,41,90,64,165,89,466,35,189,98,210,62,42,64,68,70,69,70,69,159,203,183,192,131,191,562,510,520,528,551,523,426,25,151,51,166,37
2331335084,48.036373,7.58091,Urtica dioica subsp. dioica,10.552468,9.127271,34.58053,664.4399,25.37825,-1.016,26.39425,17.296333,3.8040416,18.863916,2.4885833,654.0,70.0,40.0,17.812092,203.0,129.0,191.0,147.0,188,3.1004913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387769815,48.923981,10.373773,Prunus avium (L.) L.,8.0060625,8.680125,32.550064,687.8461,22.8975,-3.7695,26.667,14.986876,3.5421667,16.587917,-0.31066665,817.0,86.0,56.0,13.041749,236.0,180.0,233.0,201.0,471,0.92740995,131,156,139,155,137,155,288,142,179,145,193,148,98,153,110,117,105,135,289,318,301,318,312,314,548,136,220,165,237,144,469,28,232,87,283,60,53,67,69,71,69,71,68,172,202,181,182,158,179,539,480,518,500,530,507,360,26,164,54,252,34
3388166387,49.923859,7.874126,Bupleurum falcatum L.,8.776531,7.574729,31.54133,625.7921,22.29675,-1.7185,24.01525,15.089875,4.605708,16.656584,1.2915417,677.0,71.0,44.0,13.80316,201.0,142.0,191.0,154.0,223,6.0489974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977203079,49.970864,9.214442,Cirsium arvense (L.) Scop.,9.463646,8.142333,32.220066,657.3467,23.629,-1.642,25.271,5.3575835,5.22175,17.723207,1.55925,805.0,83.0,53.0,13.114206,223.0,174.0,215.0,206.0,314,7.962809,117,156,131,151,126,155,241,127,169,139,190,129,132,295,153,207,131,267,238,309,278,296,239,295,511,87,188,112,211,94,508,25,262,103,295,62,58,63,65,65,65,65,64,279,285,275,270,274,276,483,406,447,434,487,429,627,28,210,62,296,32
2648509700,50.781569,10.789562,Salvia pratensis L.,8.1059065,8.396979,32.64703,662.8739,22.49725,-3.22325,25.720499,16.315542,1.006375,16.315542,0.07016667,637.0,78.0,39.0,19.749115,200.0,133.0,200.0,135.0,476,2.7416887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338315972,48.985569,10.227585,Campanula patula L.,8.178031,8.70023,33.21744,672.9741,22.78125,-3.4105,26.19175,15.049125,3.7288332,16.604792,0.08487505,842.0,91.0,57.0,13.395368,244.0,187.0,238.0,209.0,482,3.6481366,118,158,133,153,128,157,289,146,176,167,196,159,126,208,151,161,139,185,281,340,305,322,321,329,619,138,249,192,248,167,486,40,258,91,342,74,62,62,66,64,64,64,65,217,232,210,217,198,218,502,427,485,461,481,452,477,93,195,106,284,99
2850658994,53.880688,10.802853,Cytisus scoparius (L.) Link,8.582395,7.310654,31.143051,616.1197,21.761013,-1.7134178,23.47443,16.352448,3.9853165,16.352448,1.2948102,674.0,68.0,37.0,16.825329,195.0,133.0,195.0,160.0,12,4.193135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237182063,49.760571,7.578952,Forsythia Vahl,8.24,7.652,31.635195,623.4953,22.03175,-2.1564999,24.18825,14.410084,3.9969585,16.077625,0.8000834,756.0,72.0,52.0,10.49215,207.0,163.0,197.0,183.0,256,8.7711935,128,154,144,150,136,154,251,132,144,141,161,139,137,282,163,210,150,246,206,230,213,221,225,235,615,53,135,91,200,73,485,29,194,76,233,46,50,67,69,69,68,70,68,228,233,226,232,213,232,567,537,561,546,562,533,400,32,117,59,210,36
2648285383,51.403094,7.233074,Chelidonium majus L.,9.963428,7.423771,32.316254,585.2256,22.8845,-0.08775,22.97225,4.067125,5.775833,17.324375,3.0051668,967.0,96.0,64.0,12.173078,269.0,210.0,258.0,247.0,148,0.46373534,106,151,121,144,117,151,299,117,150,136,185,125,139,243,175,211,154,254,235,258,265,251,240,250,500,237,273,247,297,236,537,47,328,117,422,62,95,49,52,52,52,51,52,186,256,235,251,180,250,579,486,500,498,579,501,854,108,275,137,507,128
2814328257,54.575586,13.104245,Galium verum L.,8.250748,6.25406,27.916714,614.5978,20.78718,-1.6153846,22.402565,16.00812,3.1192307,16.00812,1.2034187,593.0,71.0,35.0,21.43715,185.0,109.0,185.0,123.0,-1,1.665517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975991280,48.679695,9.798094,Paris quadrifolia L.,8.808198,8.70023,33.84151,653.7952,23.00325,-2.7055,25.70875,15.4235,4.5544167,16.9795,0.94341666,946.0,105.0,67.0,14.5082,285.0,205.0,280.0,219.0,411,6.9571557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647464665,53.659754,10.019788,Berberis thunbergii DC.,8.610063,7.921875,33.600014,600.8062,21.94175,-1.63525,23.577,16.163416,4.1838336,16.163416,1.4615833,802.0,79.0,45.0,17.21305,227.0,156.0,227.0,189.0,27,1.8187553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975893884,53.956287,14.044198,Colutea arborescens L.,8.33868,6.600369,27.940424,643.9544,21.379646,-2.243363,23.623009,16.433481,3.432006,16.433481,0.7519174,612.0,73.0,35.0,23.878841,204.0,112.0,204.0,129.0,19,0.0,112,153,130,142,125,151,330,291,280,319,274,341,79,93,71,71,80,81,112,152,123,160,93,164,893,639,630,703,591,645,460,103,252,156,295,110,70,61,69,63,66,61,68,657,591,647,603,672,596,231,256,230,237,235,240,753,370,528,420,502,434
3097206690,52.32777,9.448077,Draba verna L.,9.325093,8.076646,33.148556,614.53033,23.07675,-1.28825,24.365,16.997917,4.9254165,16.997917,1.9746249,687.0,71.0,43.0,14.346931,200.0,144.0,200.0,168.0,68,0.46373534,107,153,136,145,118,151,289,142,152,144,177,152,97,173,98,125,87,145,217,320,286,315,240,321,433,125,173,162,207,153,469,56,209,109,250,67,59,64,66,65,64,65,65,374,299,321,306,352,302,408,381,393,379,408,377,533,80,227,97,254,90
2644800077,52.520428,7.342376,Primula elatior Hill,9.420646,7.692333,34.082493,574.9109,22.1415,-0.42825,22.56975,16.603458,5.2320414,16.603458,2.5690417,768.0,78.0,45.0,16.228598,218.0,152.0,218.0,189.0,27,1.200287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835281091,51.889668,7.567868,Plantago lanceolata L.,9.437146,8.147959,34.587166,583.9057,22.73325,-0.8245,23.557749,3.5543334,5.29075,16.71975,2.387375,795.0,78.0,49.0,14.108596,223.0,163.0,220.0,201.0,61,1.7654105,116,155,137,148,129,152,255,105,141,123,164,112,51,98,60,69,56,92,148,120,132,134,140,131,444,169,222,218,205,262,475,35,196,90,217,56,42,58,60,61,61,61,61,609,629,627,635,614,627,243,250,241,231,246,242,624,95,281,131,224,97
3730864572,52.361694,7.858064,Scrophularia nodosa L.,9.35574,8.159312,34.828297,584.67303,22.576,-0.85125,23.42725,16.669624,5.153167,16.669624,2.362875,780.0,76.0,48.0,14.183984,220.0,159.0,220.0,197.0,74,9.156874,104,145,131,138,121,143,263,150,172,154,200,146,72,122,77,82,68,97,98,122,103,110,90,108,432,224,219,232,298,213,493,64,285,109,310,57,64,55,57,57,57,57,57,669,630,656,651,686,651,233,249,241,239,223,241,848,177,281,214,406,183
1038685693,54.090157,10.880542,Herniaria glabra L.,8.320395,6.577912,29.45571,599.6755,20.918182,-1.4133523,22.331535,15.915578,3.5935133,15.915578,1.3204072,713.0,71.0,42.0,15.453873,198.0,143.0,198.0,172.0,-2,2.0156372,105,139,122,132,115,138,311,230,274,261,279,255,76,112,69,76,78,81,267,328,292,325,267,330,697,507,439,471,473,490,548,108,267,144,352,99,59,64,69,67,68,66,68,348,319,326,316,345,310,385,353,382,359,388,360,643,561,586,517,433,547
2331488512,53.489296,10.133729,Viscum album subsp. album,9.138803,7.5168543,31.793821,618.57635,22.39625,-1.24625,23.6425,16.927458,4.6536665,16.927458,1.8024583,761.0,76.0,43.0,16.287804,217.0,151.0,217.0,183.0,-2,1.21134,114,148,141,142,124,145,293,190,231,217,244,202,69,156,75,80,78,105,410,414,438,441,390,440,752,451,463,484,456,469,542,109,322,159,393,135,68,59,63,61,61,60,63,201,190,182,180,206,180,390,396,380,378,404,380,893,705,859,820,500,709
2596439296,52.492842,13.31936,Acer campestre L.,9.3923435,7.660396,29.924881,687.2845,23.5995,-1.9992499,25.598751,17.991375,4.748542,17.991375,1.133625,556.0,65.0,34.0,20.008835,175.0,112.0,175.0,129.0,39,3.83075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2570056356,50.481884,7.360843,Helleborus foetidus L.,9.527261,8.128813,33.64331,604.8341,23.05775,-1.104,24.16175,15.679458,5.356875,17.154541,2.3025832,749.0,77.0,49.0,12.185838,214.0,162.0,208.0,177.0,292,1.8543341,105,153,127,147,121,152,243,115,122,120,137,120,170,287,193,235,186,269,224,318,280,296,243,313,608,105,172,139,251,110,485,42,242,81,283,51,75,51,57,53,54,53,57,189,176,174,176,176,173,587,506,546,529,581,514,953,87,215,113,546,103
2649039735,48.015493,9.503363,Echium vulgare L.,7.7685103,8.651813,32.4969,683.5321,22.5335,-4.09,26.6235,16.23125,0.63049996,16.23125,-0.5450417,828.0,105.0,47.0,28.519434,290.0,144.0,290.0,153.0,590,1.1577995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329795533,49.317459,8.710451,Rhinanthus alectorolophus (Scop.) Pollich,10.747781,8.38302,32.42697,672.2973,25.23875,-0.61325,25.852001,17.560417,3.8787498,19.161,2.662,726.0,80.0,47.0,19.220535,233.0,145.0,208.0,155.0,249,9.903072,123,154,134,152,134,155,246,128,151,135,180,132,96,246,120,187,94,231,309,295,309,286,308,291,657,61,128,91,238,88,517,39,213,76,272,52,58,60,63,62,62,62,63,180,237,204,217,161,224,512,468,488,497,531,485,660,32,165,75,318,41
3389598998,50.157986,8.498955,Rubus L.,8.104292,6.928,29.344742,635.4723,21.24475,-2.36425,23.609,4.271,3.8699167,16.059584,0.47400004,863.0,88.0,60.0,11.789621,239.0,191.0,216.0,223.0,221,7.4546366,125,160,139,152,133,158,250,131,173,150,195,146,151,285,185,212,158,256,255,313,280,293,272,308,570,61,156,109,210,86,480,41,178,93,251,64,50,61,65,62,64,62,63,189,204,191,189,182,195,557,484,529,518,546,497,558,39,120,69,237,44
2859984973,51.870474,12.116421,Butomus umbellatus L.,9.0850935,8.199646,31.375996,670.6271,23.87925,-2.25425,26.1335,16.78271,4.5275836,17.429874,0.9660417,555.0,69.0,32.0,24.099035,179.0,105.0,177.0,115.0,52,0.46373534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330832485,52.67326,13.040128,Tragopogon orientalis L.,8.882063,8.0633745,31.38813,679.51965,23.22375,-2.4655,25.689249,17.367208,4.1465416,17.367208,0.7314583,526.0,63.0,30.0,20.194153,163.0,104.0,163.0,121.0,60,0.89435244,120,163,149,157,138,160,309,166,175,169,210,185,58,71,49,49,59,52,77,156,91,134,47,154,824,252,297,326,283,313,411,42,226,110,292,58,68,46,63,50,57,46,61,791,742,764,721,817,717,132,102,145,145,136,129,720,164,326,143,424,174
2646733176,48.796901,9.685571,Fagus sylvatica L.,8.363229,8.641625,33.63187,651.7916,22.6485,-3.04625,25.69475,14.980708,4.052917,16.524124,0.5308333,1081.0,109.0,78.0,11.210647,307.0,243.0,289.0,269.0,284,0.84296304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977056728,51.287667,6.918892,Fagus sylvatica L.,10.297656,7.2930627,32.043335,589.4955,23.1145,0.3545,22.76,17.6805,6.137,17.6805,3.27125,883.0,88.0,57.0,12.544582,240.0,188.0,240.0,220.0,116,4.5351844,114,153,131,146,121,152,273,103,143,110,162,110,106,212,141,179,120,201,242,264,252,262,251,257,569,187,242,239,260,236,454,47,300,104,339,55,63,57,60,60,61,60,60,204,261,256,261,198,267,553,475,493,478,551,475,688,65,240,83,353,73
1883787568,52.51849,13.404709,Achillea millefolium L.,9.3923435,7.660396,29.924881,687.2845,23.5995,-1.9992499,25.598751,17.991375,4.748542,17.991375,1.133625,556.0,65.0,34.0,20.008835,175.0,112.0,175.0,129.0,36,3.3307214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124770903,52.413295,12.551333,Ulmus glabra Huds.,9.413531,8.117604,31.19366,683.91974,24.0945,-1.9287499,26.023249,17.93175,4.898667,17.93175,1.1762084,557.0,62.0,34.0,19.401175,176.0,112.0,176.0,123.0,38,1.5850204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649542067,48.44739,10.779982,Vinca minor L.,8.345698,8.423562,31.46114,695.3785,23.109499,-3.665,26.774498,15.433416,1.1282083,16.953583,-0.15420832,775.0,94.0,44.0,26.952229,266.0,134.0,265.0,146.0,515,5.7188654,104,159,127,149,122,158,293,148,181,159,211,150,90,197,116,168,110,179,226,241,250,255,234,255,584,92,235,165,268,112,509,35,206,87,268,53,60,54,61,56,57,55,59,325,350,314,317,316,320,450,408,436,428,450,424,558,37,202,80,289,73
2237038370,48.881596,10.291743,Anemone blanda Schott & Kotschy,7.848344,8.510438,32.51982,678.64154,22.4505,-3.7195,26.17,14.708792,3.4127917,16.308874,-0.34975,843.0,93.0,59.0,15.676005,257.0,180.0,252.0,197.0,554,2.8114026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3722590409,51.358655,7.614713,Inula L.,9.207188,7.984417,33.535286,587.04565,22.52725,-1.28175,23.809,16.619167,4.953625,16.619167,2.2137916,952.0,96.0,62.0,13.556814,267.0,200.0,267.0,246.0,194,20.788275,111,151,127,143,119,148,305,152,182,172,209,162,139,268,163,209,150,245,257,297,287,283,260,288,567,268,343,300,341,252,507,61,273,130,363,98,74,51,56,53,54,53,55,193,252,233,242,196,240,549,451,480,475,544,472,939,104,414,185,592,137
2645660655,51.683464,6.599447,Rubus phoenicolasius Maxim.,9.929188,7.650125,33.733685,573.6877,22.723,0.045,22.678,15.710167,5.7919583,17.126375,3.1094167,748.0,75.0,44.0,14.678627,208.0,152.0,205.0,179.0,29,1.1913422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579860814,51.338493,6.213348,Betula pendula Roth,10.05425,8.126833,35.188713,572.0153,23.03525,-0.059750002,23.095,15.803625,5.974708,17.215042,3.2382917,735.0,73.0,45.0,13.2314205,203.0,154.0,199.0,178.0,44,1.5765004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851290184,49.190735,8.889399,Acer campestre L.,10.041417,8.478958,33.246906,654.2423,24.408,-1.095,25.503,16.690666,5.9180417,18.2415,2.1750417,850.0,82.0,57.0,13.376831,245.0,184.0,221.0,208.0,255,5.0877852,134,156,140,152,137,153,264,130,148,127,171,126,89,173,116,124,97,142,334,321,308,314,326,321,409,57,115,75,167,65,461,38,198,98,232,59,48,66,70,70,69,70,70,179,230,196,198,173,209,487,449,497,488,501,470,494,29,144,54,197,32
2647425117,50.924131,6.104626,Hesperis matronalis L.,10.012771,7.8220415,34.40226,568.4376,22.781,0.044,22.737,15.700167,5.9603333,17.128708,3.2192917,719.0,77.0,45.0,14.024997,207.0,154.0,198.0,173.0,102,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2331454825,54.083664,10.787716,Veronica chamaedrys subsp. chamaedrys,8.320395,6.577912,29.45571,599.6755,20.918182,-1.4133523,22.331535,15.915578,3.5935133,15.915578,1.3204072,713.0,71.0,42.0,15.453873,198.0,143.0,198.0,172.0,19,2.4483051,114,164,145,156,130,161,255,138,148,142,180,144,62,79,49,49,69,50,181,223,216,231,171,225,547,198,213,224,226,209,462,57,201,99,231,59,47,61,64,63,62,63,63,513,487,482,474,506,469,306,289,302,294,323,306,831,204,314,212,259,212
3388605862,50.585056,9.117059,Orchis mascula (L.) L.,8.309229,8.1084585,32.545464,638.2798,22.33775,-2.5765,24.91425,14.831083,4.045125,16.302458,0.63604164,775.0,76.0,49.0,12.1367,214.0,164.0,205.0,189.0,372,12.374409,118,162,136,156,133,163,283,163,208,176,227,171,173,313,189,238,181,274,287,339,318,336,311,329,592,164,235,182,314,157,558,39,262,102,347,59,68,59,62,60,61,60,62,174,189,184,179,163,178,539,472,498,484,526,493,741,39,227,84,325,46
2005362415,53.97786,11.245733,Hippophae rhamnoides L.,8.508135,6.5591273,29.275593,605.042,21.114286,-1.2904762,22.404762,16.14762,3.8769841,16.14762,1.4198413,642.0,67.0,37.0,16.402182,185.0,126.0,185.0,154.0,3,3.1950352,120,161,140,157,132,161,302,183,224,204,230,199,81,113,70,71,81,84,143,153,137,160,130,158,734,186,221,239,206,215,445,90,196,148,223,92,56,63,70,65,66,64,68,575,533,578,551,582,534,282,314,286,288,287,308,914,207,316,236,420,224
2330860795,52.63628,13.490117,Trifolium pratense L.,8.852864,7.6034374,30.008041,678.4552,22.8175,-2.5205,25.338,17.28246,4.1810837,17.28246,0.64970833,579.0,65.0,34.0,20.563644,184.0,110.0,184.0,132.0,55,2.4714892,126,160,144,153,136,157,274,156,187,175,213,173,67,68,48,49,70,52,83,126,81,102,52,116,747,204,236,244,221,220,443,38,180,110,189,57,40,53,68,57,62,53,66,795,777,791,771,825,752,121,96,129,127,123,133,731,67,275,186,230,104
3388005863,49.730137,8.564014,Cichorium intybus L.,10.541365,8.487604,32.7751,668.42645,25.17075,-0.72575,25.8965,17.301374,3.7035832,18.922874,2.4911249,590.0,69.0,35.0,21.331245,194.0,113.0,178.0,120.0,90,1.5649432,131,153,143,152,137,154,294,160,160,163,187,159,82,121,80,85,87,107,265,309,287,307,269,307,590,84,154,130,195,110,486,44,196,106,254,65,46,66,71,66,68,68,70,321,286,309,293,317,293,414,405,404,400,415,399,350,27,128,64,201,35
1844620638,51.274536,6.172299,Juncus effusus L.,10.05425,8.126833,35.188713,572.0153,23.03525,-0.059750002,23.095,15.803625,5.974708,17.215042,3.2382917,735.0,73.0,45.0,13.2314205,203.0,154.0,199.0,178.0,68,0.8743446,115,153,133,147,126,153,260,124,154,143,180,134,89,136,100,100,99,111,212,255,228,227,203,238,475,101,125,122,183,139,479,47,212,89,226,63,56,52,55,53,54,54,55,415,439,431,428,428,440,373,306,341,345,369,321,700,73,176,89,319,85
2648691840,49.537596,8.556635,Achillea millefolium L.,10.635854,8.475917,32.60501,673.9488,25.241,-0.75475,25.995749,17.451666,3.7683334,19.071917,2.5136666,617.0,74.0,36.0,24.028221,211.0,115.0,189.0,121.0,96,0.92740995,128,152,142,152,136,152,281,148,163,170,168,154,77,125,73,76,81,94,271,245,241,257,266,245,594,89,148,101,184,96,414,37,190,102,227,64,41,66,70,68,68,68,69,263,306,276,279,260,283,465,449,483,464,474,472,401,28,131,67,170,38
1580125056,49.79314,7.495806,Isatis tinctoria L.,8.24,7.652,31.635195,623.4953,22.03175,-2.1564999,24.18825,14.410084,3.9969585,16.077625,0.8000834,756.0,72.0,52.0,10.49215,207.0,163.0,197.0,183.0,243,36.98519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649759828,49.926545,10.924715,Pyracantha coccinea M.Roem.,8.4305725,8.759979,33.12778,678.2437,23.23175,-3.21125,26.443,15.339375,4.0565,16.852167,0.20587498,685.0,75.0,43.0,17.37956,207.0,137.0,207.0,161.0,260,1.4404323,124,161,145,156,135,159,292,125,152,148,175,130,97,134,97,102,114,117,294,305,303,314,295,319,532,45,131,76,218,88,440,29,173,95,230,55,46,64,69,65,67,64,69,301,326,306,306,298,312,406,369,391,380,407,368,425,31,124,58,214,33
2645648300,51.301216,12.385891,Robinia pseudoacacia L.,9.329135,8.093104,30.689117,681.9705,24.2245,-2.14675,26.37125,17.820126,2.052875,17.820126,1.089625,503.0,60.0,28.0,24.508013,172.0,94.0,172.0,95.0,125,1.9969698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
