latitude,longitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
48.719558,9.223001,8.995833,8.691667,33.55856,655.4369,23.3,-2.6,25.9,15.533333,2.2333333,17.183332,1.1,736.0,97.0,40.0,28.116158,259.0,127.0,243.0,136.0,378,15.902273,119,155,135,148,130,152,312,146,171,153,201,155,157,253,170,234,153,231,248,260,273,280,265,266,787,64,128,83,269,74,544,33,279,90,387,63,60,57,64,59,60,59,62,260,275,266,255,250,266,493,465,461,465,485,468,600,48,166,79,314,44
52.586305,13.35089,9.5375,7.725,29.94186,691.5928,23.9,-1.9,25.8,18.2,4.9166665,18.2,1.2166667,566.0,65.0,35.0,19.532698,177.0,113.0,177.0,132.0,42,1.5864618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.98843,8.569679,10.170834,8.391666,32.400257,670.24915,24.8,-1.1,25.9,16.983334,3.2833333,18.6,2.0833333,608.0,65.0,39.0,15.067721,183.0,126.0,174.0,135.0,104,0.46373534,131,158,142,153,135,156,257,141,156,150,175,141,88,112,77,82,92,88,297,301,275,299,320,290,565,59,132,89,168,93,432,39,191,99,210,63,39,69,74,72,72,72,73,289,343,323,309,281,319,414,356,402,393,399,392,462,24,150,60,155,32
49.724366,6.804405,8.0125,7.1583333,30.722462,614.4403,21.3,-2.0,23.3,1.6666666,15.183333,15.733334,0.7,984.0,109.0,64.0,15.343449,296.0,218.0,223.0,277.0,469,3.5132089,118,162,133,151,129,162,303,135,189,152,213,138,151,262,178,220,168,251,294,309,322,317,286,326,504,88,172,130,280,94,490,32,247,89,300,70,58,63,66,64,65,64,65,264,265,245,248,264,248,442,426,433,436,451,426,582,44,190,98,300,48
52.438797,13.485718,9.466666,8.033334,30.544992,698.27167,24.1,-2.2,26.300001,16.783333,4.7833333,18.233334,1.0999999,545.0,62.0,32.0,20.653202,173.0,109.0,172.0,123.0,33,0.92740995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.699716,7.335682,9.1625,8.241667,34.056473,600.1027,22.7,-1.5,24.2,15.266666,5.0,16.7,1.9833333,881.0,87.0,59.0,11.998103,242.0,193.0,236.0,221.0,186,2.9625702,121,155,134,153,131,155,277,110,142,117,161,116,132,260,164,216,131,254,256,362,324,347,268,360,590,65,139,89,262,74,508,32,253,85,294,51,65,51,57,55,55,55,56,199,176,190,180,194,178,545,462,487,472,537,462,699,26,181,47,314,30
52.632635,13.615152,8.8,7.7833333,29.935898,688.0869,23.3,-2.7,26.0,17.366667,4.116667,17.366667,0.51666665,611.0,76.0,34.0,23.076847,199.0,114.0,199.0,140.0,76,0.46373534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.799644,13.013099,7.820833,7.758333,29.839743,688.9434,22.1,-3.9,26.0,16.216667,0.18333334,16.216667,-0.6666666,776.0,98.0,44.0,24.72906,266.0,151.0,266.0,157.0,442,6.9103327,118,158,140,155,129,157,367,140,163,157,194,154,146,241,160,198,168,205,193,180,177,183,195,193,797,65,162,113,270,96,499,28,212,76,292,58,58,59,63,60,60,60,62,360,456,373,366,355,394,446,364,450,451,450,413,658,64,166,97,299,65
51.28216,9.448088,8.95,7.9333334,32.24932,639.6484,22.7,-1.9,24.6,15.433333,4.6833334,16.916668,1.2,653.0,74.0,39.0,17.040382,199.0,131.0,191.0,147.0,165,1.5760696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.39077,8.357005,7.008333,7.2,31.858406,579.32104,19.5,-3.1,22.6,1.3166666,9.6,14.3,0.21666671,1230.0,134.0,82.0,16.630507,380.0,261.0,285.0,353.0,545,2.375656,88,150,111,130,107,146,350,153,257,175,286,158,212,273,242,255,239,268,217,186,231,204,210,198,608,231,335,223,506,203,649,89,464,146,654,106,112,42,47,43,46,42,46,183,257,226,236,185,238,600,558,543,560,605,563,1430,275,492,358,987,251
53.103853,8.889175,9.054167,7.8916664,33.72507,597.6144,22.3,-1.1,23.4,16.566666,4.7166667,16.566666,1.9666667,685.0,72.0,39.0,16.158287,202.0,135.0,202.0,156.0,4,1.2068473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.126633,8.657827,10.445833,8.141666,31.803385,670.20844,25.0,-0.6,25.6,17.35,6.25,18.933334,2.4333332,641.0,67.0,42.0,14.521911,189.0,132.0,181.0,149.0,114,1.9902359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.887188,12.106543,8.825,8.416667,32.002533,677.82574,23.5,-2.8,26.3,17.216667,1.6166667,17.216667,0.5833333,601.0,71.0,31.0,28.435064,211.0,105.0,211.0,107.0,271,7.9678345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.029423,11.923315,8.208333,8.35,30.811808,717.9701,23.1,-4.0,27.1,17.033333,3.8,17.033333,-0.6166667,711.0,85.0,44.0,23.313179,239.0,135.0,239.0,152.0,453,3.794669,117,158,140,153,130,157,347,135,161,150,195,136,125,215,155,178,158,203,225,244,236,249,238,258,611,52,142,69,208,55,442,28,182,74,233,50,44,61,64,62,63,62,63,382,391,377,372,374,366,393,365,387,379,388,376,403,23,117,43,210,27
51.55575,6.842496,10.266666,7.3,32.300884,585.2635,23.0,0.4,22.6,4.3166666,6.116667,17.6,3.3,840.0,82.0,53.0,12.838622,229.0,176.0,226.0,209.0,66,2.7802885,110,157,134,149,124,155,259,77,115,90,118,81,61,105,76,84,69,94,180,158,158,156,163,159,428,144,173,148,179,139,465,49,252,116,250,65,60,47,49,50,49,49,49,543,590,559,565,558,586,277,252,282,279,279,255,938,62,263,115,283,71
50.680008,6.568086,9.608334,7.8,33.050846,583.5153,22.9,-0.7,23.6,16.916666,5.4333334,16.916666,2.6666667,710.0,73.0,50.0,12.271642,208.0,163.0,208.0,165.0,200,3.9129136,129,158,139,156,133,158,286,135,134,123,160,130,127,217,151,206,116,221,236,284,263,288,244,295,597,71,120,84,217,121,425,40,205,85,257,57,50,62,67,64,64,64,65,188,194,193,188,186,202,576,523,544,524,570,504,256,31,149,56,212,34
50.637777,8.089721,7.383333,7.9666667,32.384823,629.496,21.2,-3.4,24.6,0.93333334,10.533333,15.283334,-0.15000002,974.0,107.0,66.0,14.96722,294.0,213.0,226.0,274.0,523,1.4621055,109,162,133,151,125,160,312,142,187,146,226,144,159,270,176,220,168,246,284,323,312,312,298,317,799,247,343,322,369,262,537,48,312,118,378,64,73,57,61,58,59,58,60,179,220,188,193,171,195,538,456,500,495,530,487,818,99,285,129,397,112
51.934589,7.771697,9.520833,8.224999,34.558823,584.49066,22.9,-0.9,23.8,16.833334,5.3166666,16.833334,2.5,756.0,77.0,45.0,15.752322,220.0,149.0,220.0,187.0,56,3.2320135,114,153,135,147,126,152,265,110,142,129,167,116,53,114,68,73,58,84,139,134,127,133,134,137,474,152,178,163,216,198,459,44,200,122,223,91,47,55,57,57,57,57,57,619,617,622,627,618,622,242,249,251,240,249,240,779,166,320,248,357,191
53.49852,10.285966,8.754167,7.458333,31.603107,611.4976,22.0,-1.6,23.6,16.416666,4.3166666,16.416666,1.45,781.0,78.0,44.0,16.819307,224.0,155.0,224.0,186.0,46,2.982455,102,155,140,147,128,154,247,90,130,99,148,98,64,112,53,52,73,75,116,140,131,140,111,137,546,218,269,220,245,226,465,50,240,98,260,67,51,53,58,56,57,56,57,667,673,673,659,685,670,217,188,196,201,204,192,953,91,309,165,387,108
48.07111,8.420278,6.758333,9.2,34.98099,646.98193,21.3,-5.0,26.3,13.316667,11.366667,14.916666,-0.90000004,1031.0,102.0,65.0,13.439369,286.0,228.0,277.0,276.0,761,15.96528,104,151,122,143,116,150,278,178,228,203,237,196,157,234,169,198,163,199,317,332,313,299,310,312,631,176,272,220,313,176,504,45,288,111,350,78,77,53,58,55,57,55,58,240,210,228,232,239,211,443,458,459,469,451,477,868,128,286,189,561,146
50.194992,8.678652,10.079166,8.275,32.45098,658.08417,24.5,-1.0,25.5,16.783333,5.9166665,18.366667,2.1666667,640.0,67.0,42.0,14.772647,189.0,131.0,183.0,150.0,117,0.8600677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.645924,7.354144,9.85,8.266666,34.444447,587.4018,23.4,-0.6,24.0,17.216667,5.6666665,17.216667,2.8,839.0,82.0,55.0,13.598014,235.0,177.0,235.0,209.0,54,0.8794805,98,151,127,141,116,148,296,118,174,150,186,135,54,120,68,86,64,114,122,109,109,109,120,104,469,265,278,308,221,296,477,58,220,132,223,114,52,51,57,56,56,56,56,677,693,677,683,676,690,201,198,213,208,204,206,887,218,266,237,485,164
52.509713,12.935952,9.108334,8.283334,31.376263,693.98334,24.0,-2.4,26.4,17.766666,4.366667,17.766666,0.76666665,536.0,64.0,33.0,20.033442,168.0,108.0,168.0,125.0,33,2.062578,139,168,160,165,150,167,307,178,196,191,216,196,48,68,36,39,46,41,102,171,126,159,78,175,763,107,173,134,168,137,406,56,190,111,260,70,41,63,70,67,69,66,70,735,693,714,682,754,662,163,136,161,158,167,163,535,94,215,96,208,76
49.771801,9.633551,8.891666,8.95,33.773586,667.57306,23.9,-2.6,26.5,4.733333,4.633333,17.283333,0.8666667,729.0,77.0,49.0,12.90245,204.0,162.0,190.0,195.0,286,1.5652295,122,151,137,146,133,149,246,142,155,143,183,148,127,263,153,221,131,241,269,274,270,280,288,277,577,55,137,100,228,81,490,33,188,83,236,50,51,60,64,64,64,63,64,138,158,144,150,130,149,593,568,586,569,583,574,663,38,150,69,232,46
47.706796,9.252623,9.333333,7.55,29.841898,675.7835,23.5,-1.8,25.3,17.733334,2.3500001,17.733334,1.1666667,861.0,109.0,45.0,28.250227,301.0,146.0,301.0,159.0,451,1.5521891,117,152,127,143,124,151,293,168,185,177,204,173,91,184,97,115,95,140,253,225,246,260,251,243,760,98,209,146,326,113,567,45,221,99,305,59,63,54,61,55,56,55,58,385,429,392,389,389,412,362,346,362,351,360,346,589,50,190,87,394,55
48.325652,11.312158,8.1625,8.975,32.996323,690.08606,23.0,-4.2,27.2,16.683332,0.9666666,16.683332,-0.28333333,887.0,113.0,47.0,31.384104,324.0,149.0,324.0,153.0,499,1.5558983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.109596,8.589635,10.375,8.433333,32.56113,670.59845,25.1,-0.8,25.9,17.216667,6.1666665,18.85,2.3333333,607.0,65.0,39.0,15.3418455,182.0,125.0,173.0,138.0,109,2.0059466,122,155,138,153,131,155,277,158,171,174,188,167,88,147,92,97,94,117,282,327,298,326,314,328,692,143,196,173,215,147,439,45,208,106,239,65,52,59,67,62,64,60,66,194,207,209,199,180,202,524,466,493,475,506,470,664,69,170,115,276,86
47.965687,8.832541,7.116667,8.883333,33.270912,669.96045,22.0,-4.7,26.7,13.866667,0.13333331,15.466666,-0.96666664,872.0,107.0,53.0,22.871542,287.0,169.0,287.0,187.0,760,5.358477,92,156,112,141,108,153,311,160,215,193,235,182,148,268,172,216,171,244,237,248,256,242,246,240,582,74,187,127,339,85,554,28,255,91,385,57,79,52,59,54,55,54,58,351,360,352,357,349,354,411,392,392,400,406,405,810,54,237,108,614,69
51.887433,7.662742,9.6125,8.225,34.558823,587.7852,23.0,-0.8,23.8,16.983334,5.4333334,16.983334,2.5333333,763.0,75.0,47.0,14.274788,215.0,153.0,215.0,191.0,58,0.88288325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.942493,7.937873,9.483334,8.15,34.388187,587.87494,22.8,-0.9,23.699999,16.85,5.3,16.85,2.4333334,753.0,79.0,41.0,17.74857,225.0,145.0,225.0,187.0,68,0.92740995,101,152,134,145,122,151,285,133,157,147,168,135,52,114,64,66,61,84,178,177,167,179,169,192,511,139,184,183,249,216,500,47,203,101,247,87,52,52,55,54,54,55,55,518,486,482,484,530,481,305,336,351,337,300,326,1007,161,277,170,365,171
52.5113,9.657173,9.066667,8.05,33.26446,613.53796,22.7,-1.5,24.2,16.716667,4.6666665,16.716667,1.7333333,654.0,70.0,40.0,14.947158,192.0,136.0,192.0,157.0,51,2.882488,121,164,146,157,132,160,252,135,144,142,180,134,57,117,62,64,70,76,156,209,191,214,157,217,703,192,275,235,281,218,473,58,229,104,274,72,58,56,62,58,60,56,61,567,493,540,519,571,507,277,297,269,267,271,276,583,47,236,95,331,52
50.043742,8.453488,10.241667,8.466667,32.689835,668.4848,25.0,-0.9,25.9,17.033333,3.3666668,18.666666,2.2166667,593.0,64.0,38.0,15.467337,180.0,123.0,170.0,131.0,101,3.4287431,126,153,143,147,135,151,297,188,186,191,207,193,98,167,119,130,99,149,279,318,298,310,290,317,565,80,157,122,163,110,457,45,184,100,206,64,42,69,75,72,73,72,74,164,154,154,151,148,152,557,528,548,538,562,531,482,36,153,69,191,44
52.083916,9.759685,9.266666,8.0,33.05785,607.7504,23.0,-1.2,24.2,16.833334,4.95,16.833334,1.9666667,706.0,74.0,43.0,14.688747,208.0,148.0,208.0,168.0,94,0.75463533,112,157,140,150,122,154,289,121,144,127,168,126,56,110,68,69,73,78,240,285,274,283,242,280,437,96,143,124,177,109,429,63,184,98,232,64,51,64,67,66,66,66,66,221,190,194,198,210,192,539,525,532,519,548,528,496,82,158,90,234,85
52.371279,9.813944,9.591667,8.05,32.72358,628.00854,23.4,-1.2,24.6,17.483334,5.1666665,17.483334,2.1,661.0,72.0,40.0,15.233688,197.0,139.0,197.0,155.0,60,1.7793348,107,157,139,149,126,152,274,145,173,165,183,153,56,96,55,58,65,67,172,210,206,211,169,207,585,239,294,238,219,221,476,50,212,112,261,79,50,55,64,57,59,56,63,511,490,492,486,532,488,317,300,302,303,298,304,693,78,233,225,278,92
51.184955,8.24925,7.625,8.833333,35.61828,596.1639,21.5,-3.3,24.8,1.65,10.533334,15.166667,0.55,1113.0,125.0,72.0,18.233591,351.0,235.0,255.0,324.0,416,5.9159017,109,150,125,139,118,147,375,220,278,224,330,223,187,265,220,241,219,261,277,275,279,267,275,272,643,254,304,295,355,241,545,102,317,140,371,119,70,56,59,57,57,57,59,202,259,229,235,202,234,520,466,492,499,522,494,987,200,330,293,418,217
50.189604,8.682484,10.095834,8.291667,32.644356,658.1118,24.5,-0.9,25.4,16.816668,5.95,18.4,2.2,637.0,67.0,42.0,14.885368,188.0,131.0,183.0,149.0,113,0.7242857,122,155,144,150,133,154,284,169,175,182,198,179,106,161,121,120,112,127,272,268,273,261,286,269,608,134,195,175,217,151,481,75,211,136,256,78,50,66,69,67,67,67,68,147,179,163,164,141,166,581,553,563,575,574,565,536,64,164,87,265,70
52.160419,14.445119,9.0375,7.825,29.866411,698.1408,23.4,-2.8,26.199999,17.666666,4.4,17.666666,0.55,546.0,69.0,32.0,25.13797,184.0,100.0,184.0,113.0,58,3.056327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.988152,8.83687,9.945833,8.308333,32.5817,661.0854,24.3,-1.2,25.5,16.683332,5.75,18.266666,1.9833333,717.0,75.0,48.0,13.393609,205.0,152.0,199.0,173.0,137,0.0,135,157,142,154,139,156,270,127,136,134,156,134,87,146,89,99,91,116,324,350,319,336,343,345,605,101,167,128,179,105,425,34,175,92,206,57,42,65,68,67,68,67,67,315,322,311,304,289,316,361,327,369,360,368,339,373,26,147,50,210,31
50.220976,6.637443,8.416667,7.95,33.125,608.97577,22.0,-2.0,24.0,2.15,11.333333,16.083334,1.15,908.0,94.0,62.0,12.514985,265.0,208.0,210.0,248.0,384,9.061671,118,162,134,154,130,161,297,131,177,141,216,136,132,200,158,188,144,200,216,297,245,273,225,284,664,108,158,130,326,116,480,42,247,87,289,70,59,55,59,58,59,58,59,302,274,281,267,297,268,483,429,474,460,478,448,841,75,255,65,329,83
53.002055,9.09444,8.8375,8.091666,33.856346,602.52924,22.4,-1.5,23.9,16.416666,4.45,16.416666,1.7,725.0,75.0,44.0,15.359967,211.0,145.0,211.0,173.0,26,0.46373534,115,148,139,143,127,147,280,120,144,139,179,133,48,98,58,58,55,68,105,217,166,182,97,208,553,147,220,192,206,181,467,51,245,102,307,114,65,56,60,57,58,57,60,586,487,539,521,599,499,309,295,296,297,303,294,795,208,306,269,306,247
50.812035,9.331856,8.216666,8.25,32.868526,634.8992,22.3,-2.8,25.099998,14.666666,3.8666668,16.183334,0.59999996,719.0,71.0,45.0,12.896616,211.0,152.0,202.0,164.0,313,8.382802,110,161,130,156,127,160,240,139,146,143,167,143,109,265,140,183,107,234,216,304,263,290,224,300,616,79,159,124,185,84,449,28,209,73,244,53,57,52,62,55,58,53,60,313,265,285,275,320,277,471,431,451,435,456,423,723,35,154,80,306,40
51.579071,7.342687,9.875,8.216666,34.37936,587.46564,23.4,-0.5,23.9,17.266666,5.7,17.266666,2.8500001,872.0,86.0,57.0,13.442383,245.0,183.0,245.0,217.0,62,2.379512,107,154,132,145,120,153,274,93,132,111,168,95,75,149,94,108,80,143,210,207,211,210,220,207,522,211,232,254,221,228,467,59,251,128,269,132,67,47,52,50,51,50,51,421,424,420,421,421,418,369,369,370,369,359,375,1062,191,305,245,366,200
53.724442,10.178318,8.483334,7.616667,32.83046,599.6603,21.6,-1.6,23.2,5.2833333,4.0333333,16.016666,1.3666667,808.0,84.0,47.0,16.442583,230.0,162.0,224.0,200.0,32,3.9401174,94,151,134,144,121,150,273,97,131,107,144,98,68,97,65,65,79,66,80,101,90,101,83,100,444,246,277,264,309,254,569,53,293,92,298,76,62,51,56,52,53,53,55,694,720,712,706,703,712,226,179,198,192,214,188,1025,405,508,466,440,413
48.300896,7.706051,10.583333,8.433333,33.598938,645.70374,24.6,-0.5,25.1,17.05,4.0,18.633333,2.7666667,871.0,91.0,57.0,15.874589,265.0,176.0,245.0,194.0,161,2.1412013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.363452,8.751451,9.379167,8.091666,32.366665,646.9736,23.4,-1.6,25.0,15.983334,5.25,17.5,1.55,628.0,68.0,41.0,16.527353,191.0,128.0,182.0,148.0,162,2.2285347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.03375,8.688824,10.033334,7.9500003,31.8,658.98456,24.1,-0.9,25.0,16.733334,5.866667,18.316668,2.1000001,669.0,70.0,44.0,13.795844,195.0,140.0,188.0,156.0,135,3.2021751,123,155,140,151,131,153,250,134,137,138,157,142,67,97,60,64,76,73,318,319,291,314,321,310,618,116,148,134,167,145,422,34,184,87,248,53,54,55,63,57,59,56,60,260,297,276,268,259,287,423,385,432,418,419,403,645,26,127,65,250,36
48.059941,10.413726,7.7791667,8.541667,32.354797,677.05396,22.1,-4.3,26.400002,16.216667,0.78333336,16.216667,-0.4,1040.0,136.0,55.0,31.455275,380.0,174.0,380.0,179.0,603,2.2776887,122,158,133,148,127,157,319,214,226,217,250,209,85,179,113,129,105,164,285,255,271,283,286,275,718,145,267,189,408,190,550,56,290,135,390,75,77,63,70,63,65,63,67,330,346,337,327,325,350,385,400,393,390,388,375,573,69,245,103,463,65
50.661335,6.508779,8.995833,7.1916666,31.821533,573.6346,21.6,-1.0,22.6,16.183332,11.466667,16.183332,2.2,789.0,77.0,52.0,10.653379,215.0,180.0,215.0,205.0,327,3.2427514,122,158,137,156,132,159,269,131,141,130,178,138,150,244,168,200,149,230,249,284,257,278,258,288,627,110,173,131,276,164,494,35,238,76,307,69,60,55,59,58,59,58,59,177,169,170,169,169,173,574,547,573,554,573,540,708,60,181,109,325,64
50.17646,8.579292,9.820833,8.075,31.916994,658.3846,24.1,-1.2,25.300001,16.5,5.633333,18.116667,1.9166666,662.0,68.0,44.0,13.974397,194.0,138.0,185.0,156.0,188,2.0073988,131,157,146,151,136,156,224,139,154,152,179,148,117,195,141,165,119,182,265,339,296,324,294,327,540,43,107,74,186,113,446,41,194,97,241,52,43,66,67,68,67,69,66,201,201,202,195,184,191,534,460,502,481,522,482,380,45,138,61,198,51
51.635518,6.451725,9.920834,7.4083333,32.925926,574.3038,22.6,0.1,22.5,15.65,5.75,17.116667,3.1166668,750.0,75.0,44.0,14.40986,206.0,154.0,204.0,182.0,63,3.2216907,112,153,135,148,128,151,278,147,147,148,169,153,66,120,78,81,77,96,194,314,230,290,210,304,475,198,274,238,243,256,475,54,248,108,290,68,57,49,53,51,52,51,53,406,336,389,350,389,324,400,350,381,360,401,372,722,71,167,116,325,55
50.626537,11.378516,8.566667,8.733334,33.206593,673.8267,23.3,-3.0,26.3,15.466666,1.4833333,16.983334,0.46666667,680.0,80.0,39.0,21.229767,219.0,132.0,215.0,137.0,231,16.56487,123,156,142,150,132,155,321,163,166,164,204,171,153,307,170,256,154,285,250,287,239,251,273,277,601,106,125,122,201,119,459,27,186,71,234,42,46,59,64,61,62,60,63,291,298,292,291,283,288,459,416,469,458,444,436,615,104,184,126,310,115
53.312943,9.94639,8.7625,7.3416667,30.977495,619.1494,22.1,-1.6,23.7,16.516666,4.2666664,16.516666,1.3833333,749.0,74.0,44.0,14.614939,211.0,152.0,211.0,183.0,70,2.3174627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.120755,8.413513,10.545834,8.575,32.85441,674.50806,25.3,-0.8,26.099998,17.383333,6.4166665,19.016666,2.4,747.0,79.0,49.0,17.162775,230.0,153.0,204.0,178.0,109,1.1670303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.251553,11.652136,8.633333,8.966666,32.965687,693.1854,23.3,-3.9,27.199999,17.15,1.4,17.15,0.13333328,877.0,116.0,45.0,33.101322,325.0,143.0,325.0,145.0,481,1.9679421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.062597,8.982705,6.45,8.416667,32.749676,654.5817,20.6,-5.1,25.7,12.933333,-0.46666673,14.583333,-1.4166666,991.0,117.0,64.0,20.01626,316.0,198.0,316.0,214.0,787,3.4707487,109,152,130,142,122,152,367,189,241,212,252,201,150,241,190,206,178,234,319,336,321,316,328,326,772,58,193,107,344,72,547,45,267,96,355,58,68,59,62,60,61,60,61,203,193,203,202,190,198,478,471,475,482,482,476,810,51,247,158,385,66
52.001961,9.863807,8.8625,7.658334,32.17787,610.6819,22.2,-1.6,23.800001,16.483334,4.55,16.483334,1.5,770.0,78.0,49.0,12.835994,219.0,166.0,219.0,188.0,156,7.9744406,118,157,140,153,126,155,276,136,157,145,187,149,123,254,131,183,118,226,282,305,323,320,288,322,602,139,191,166,206,151,476,78,225,130,287,85,58,65,65,66,65,66,65,192,215,218,221,174,230,526,480,459,459,537,448,526,121,163,110,240,123
50.403225,7.272725,9.0375,8.108334,33.230877,617.9516,22.8,-1.6,24.4,15.266666,4.8333335,16.833334,1.6666667,680.0,68.0,45.0,10.925815,189.0,149.0,183.0,164.0,277,0.8627467,109,152,129,145,122,150,243,128,137,130,152,138,129,205,147,173,129,207,236,296,264,279,245,279,565,73,154,132,193,102,505,39,236,86,277,50,61,64,65,65,66,65,65,156,143,149,136,151,136,608,560,587,586,604,585,581,134,243,150,370,146
51.245428,12.422128,9.479167,8.058333,30.756998,690.209,24.1,-2.1,26.2,18.033333,1.0666666,18.033333,1.0666666,566.0,75.0,33.0,27.809551,195.0,107.0,195.0,107.0,127,0.7407829,135,160,152,154,143,157,297,129,149,138,182,137,72,105,55,58,77,75,213,272,218,284,201,281,713,57,147,92,137,89,383,50,163,138,206,69,37,63,68,66,67,65,67,445,368,411,363,450,363,341,360,371,353,349,356,667,55,168,73,182,46
